submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
xX9DGVd,yWqD66,2025-08-28 19:27:00,recp6gVUtNTOllPck,10.0,,,Yes,Yes,False,,,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Why am i restricted from using some apps,Promoter,,2025-12-30,Critical,4.0,107.0,True,True,,18-25,"30,000-49,999",recp6gVUtNTOllPck,both
dWProKK,89Q5eo,2025-07-22 15:16:00,recp8MSfYeUzO2bUM,9.0,,,Yes,Yes,False,,,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Am good,Promoter,,2025-12-30,Critical,4.0,161.0,True,False,0.0,26-35,"50,000-99,999",recp8MSfYeUzO2bUM,both
ODl1raY,OZEN8g,2025-04-22 16:07:00,recpAMvI9BVLq1BIk,0.0,,,Yes,Yes,True,False,Improve on unlocked phones,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,,,recpAMvI9BVLq1BIk,both
XxrLyQe,EGgqbo,2025-04-23 07:17:00,recpBFIgn4Wk4Z6Tm,5.0,,,Yes,Yes,True,True,The operational hours.if there is a delay in payment reflection then no one past 5 can handle the issues.,No,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"The problem is that the item is very expensive for just a normal person to manage the payment. Actually the price is double which means it's 100% price when one pays on instalments. 
 But you also need to consider having a discount to people who have consistently paid without a day delay in payment.",Detractor,recpBFIgn4Wk4Z6Tm,2025-03-30,Low,1.0,0.0,False,False,,,,recpBFIgn4Wk4Z6Tm,both
rjKLARp,DOa1XR,2025-07-07 13:40:00,recpBakf1samQ6gIJ,8.0,,,Yes,Yes,False,True,Other applications which are not from play store cannot be installed,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,,Passive,recpBakf1samQ6gIJ,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recpBakf1samQ6gIJ,both
ZjVzWbo,1L9MYO,2025-07-07 17:41:00,recpBpsBPWcqnph7E,9.0,,,Yes,Yes,False,,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,recpBpsBPWcqnph7E,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recpBpsBPWcqnph7E,both
aQKDLq9,9LkOz5,2025-09-08 15:29:00,recpBpsBPWcqnph7E,10.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Great services,Promoter,recpBpsBPWcqnph7E,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recpBpsBPWcqnph7E,both
kdAW9ZR,JQlODR,2025-07-07 13:16:00,recpC1jwMf86Op87s,10.0,,,Yes,Yes,True,False,The app sometimes hubg,No,"Yes, but I am not satisfied with the MoApp",Self-Service USSD – *789*25044#,True,The app related problem,Promoter,recpC1jwMf86Op87s,2025-06-30,Low,1.0,0.0,False,False,,18-25,"100,000-149,999",recpC1jwMf86Op87s,both
kdOZ0BM,VRjdWM,2025-08-30 08:38:00,recpCxshrJu60TDJZ,5.0,,,Yes,Yes,True,False,,,,,,,Detractor,recpCxshrJu60TDJZ,2025-06-30,Low,1.0,0.0,False,False,,36-45,"50,000-99,999",recpCxshrJu60TDJZ,both
5BeNQkM,kdaBXye,2025-09-19 13:43:00,recpElK4NNGQnNx6W,10.0,,,Yes,Yes,False,False,The battery is running very fast,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recpElK4NNGQnNx6W,both
MerDL6Y,Ne0j6B,2025-08-19 15:11:00,recpGXoWVm6c7X7nK,7.0,,,Yes,Yes,True,,,,,,,,Passive,recpGXoWVm6c7X7nK,2025-06-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recpGXoWVm6c7X7nK,both
pbAWol1,P795AQ,2025-07-07 13:29:00,recpGyJyiMY6sv8xA,7.0,,,Yes,Yes,True,False,No challenge,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"Have difficulties my sumsung s10 adopting to screen protector,,Ina hung",Passive,recpGyJyiMY6sv8xA,2025-06-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recpGyJyiMY6sv8xA,both
2Eax6JD,XAQ0Pz,2025-05-06 11:41:00,recpI5eYJYGxRC7Yk,7.0,,,,,,,,,,,,,Passive,recpI5eYJYGxRC7Yk,2025-03-30,High,3.0,0.0,False,False,0.0,,,recpI5eYJYGxRC7Yk,both
Bzqpbk1,7Rbo672,2025-12-04 18:28:00,recpKAArvk4azIxmD,5.0,1,To know my account,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,46-55,"5,000-9,999",recpKAArvk4azIxmD,both
A7Kg7PD,EVl7Ar,2025-05-06 11:45:00,recpLCvPtuKqUHbWT,0.0,,,No,No,False,True,The phone am using is perthetic try sell something worth anyone's noney,Yes,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,I would like a refund,Detractor,recpLCvPtuKqUHbWT,2025-03-30,Medium,2.0,0.0,False,False,0.0,,,recpLCvPtuKqUHbWT,both
RGVQkgd,NZ6X9O,2025-09-25 15:56:00,recpLINRHWG8hcGac,6.0,,,Yes,Yes,False,False,No,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Detractor,recpLINRHWG8hcGac,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recpLINRHWG8hcGac,both
vGqe7oD,11ZeLO,2025-09-08 17:09:00,recpMcDMScYLC47Ob,10.0,,,Yes,Yes,False,False,No,No,"No, I have never used it",Free SMS – 25044,False,I pay the phone on cash,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,18-25,,recpMcDMScYLC47Ob,both
XxGBBYL,ZBa0Yy,2025-07-07 20:00:00,recpMvbidglPkKJdM,9.0,,,Yes,Yes,False,False,No challenge,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,recpMvbidglPkKJdM,2025-06-30,Medium,2.0,0.0,False,False,0.0,36-45,"150,000+",recpMvbidglPkKJdM,both
RGbpbYl,MeKxOYp,2025-09-19 16:37:00,recpNEi9KXY4y4fHB,5.0,,,No,No,False,False,My phone is always on software update 🙄.....have updated it more than ...seven times but ....still asking for software update,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recpNEi9KXY4y4fHB,both
0QYzprA,MeKxOYp,2025-12-18 16:54:00,recpNEi9KXY4y4fHB,5.0,Durability,Make sure your gadgets are well before giving to clients,,,,,,,,,,,Detractor,recpNEi9KXY4y4fHB,2025-09-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recpNEi9KXY4y4fHB,both
ZjeNvEo,Npq0VNb,2025-10-07 15:20:00,recpNOzbuJgu6Mb5n,10.0,The reason is your products are legit,Can you kindly include the samsung fold series?,,,,,,,,,,,Promoter,recpNOzbuJgu6Mb5n,2025-09-30,Medium,2.0,0.0,False,False,,26-35,,recpNOzbuJgu6Mb5n,both
Ekgrjgo,68e9Q1o,2025-11-05 13:15:00,recpOlPJmRO4cIuJP,0.0,"It has become terrible,no responces ,once you call no one will pick ,once you pay for the phone they will take hours to restore it",Am dissaponted in them,,,,,,,,,,,Detractor,recpOlPJmRO4cIuJP,2025-09-30,Low,1.0,0.0,False,False,,26-35,,recpOlPJmRO4cIuJP,both
44NoKak,kMPqDj,2025-08-12 18:58:00,recpQHAQwuCUbRKS0,6.0,,,No,No,True,False,The phone keeps on hanging sometimes,No,"Yes, and I am satisfied with the MoApp",MoPhones App,True,Upgrade the phones to stop hanging and also install some apps like snaptube. Installing it I a problem,Detractor,recpQHAQwuCUbRKS0,2025-06-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recpQHAQwuCUbRKS0,both
yPjE5qB,kMPqDj,2025-09-08 15:20:00,recpQHAQwuCUbRKS0,3.0,,,No,No,True,True,Getting different feedbacks..Just Train your customer service Personnel adequately,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No,Detractor,recpQHAQwuCUbRKS0,2025-06-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recpQHAQwuCUbRKS0,both
Me2BWJX,kMPqDj,2025-12-20 16:14:00,recpQHAQwuCUbRKS0,6.0,"Sometimes the device keeps on hanging, sometimes when a call is made there is some network issues..some apps like snaptube can't be installed which are safe.","Allow some applications download
 
 Check on your tracker, it interferes with the phone network receiver. 
 
 Your customer care working hours, one may require their services past working hours which is currently impossible.",,,,,,,,,,,Detractor,recpQHAQwuCUbRKS0,2025-09-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recpQHAQwuCUbRKS0,both
0QPXvXB,oJMVGx,2025-07-22 13:56:00,recpRQ5ncxrYBmO1s,10.0,,,Yes,Yes,False,False,Have no challenge,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recpRQ5ncxrYBmO1s,both
pbV8YgP,rX6L6R,2025-07-22 19:37:00,recpSgLxWQIXC6qfw,10.0,,,No,Yes,False,False,No,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Great work,Promoter,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",recpSgLxWQIXC6qfw,both
rj2OKQ5,jdDez1,2025-08-28 17:10:00,recpSgLxWQIXC6qfw,6.0,,,Yes,Yes,False,False,N/a,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Try to work on replacement after a client losses his device even if it will be at his/her cost,Detractor,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",recpSgLxWQIXC6qfw,both
A7Aqkee,jdDez1,2025-09-08 15:37:00,recpSgLxWQIXC6qfw,7.0,,,Yes,Yes,False,False,Na,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,True,Na,Passive,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",recpSgLxWQIXC6qfw,both
1Apz7Rl,jdDez1,2025-09-25 12:25:00,recpSgLxWQIXC6qfw,9.0,,,Yes,Yes,False,False,N/a,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,N/a,Promoter,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",recpSgLxWQIXC6qfw,both
KYlgkeM,EOJok2,2025-06-11 13:27:00,recpSwOAyYwJVr3QJ,10.0,,,Yes,Yes,False,False,,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Keep it up,Promoter,recpSwOAyYwJVr3QJ,2025-03-30,Medium,2.0,0.0,False,False,,,,recpSwOAyYwJVr3QJ,both
44Jzako,j4pqWJ,2025-05-07 10:49:00,recpSwnM4aI5I0Mq2,10.0,,,Yes,Yes,True,False,No,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,Need another device,Promoter,recpSwnM4aI5I0Mq2,2025-03-30,Low,1.0,0.0,False,False,,,,recpSwnM4aI5I0Mq2,both
81zo2dx,x7zW6y,2025-04-22 16:04:00,recpTCQASRig7Tylw,10.0,,,Yes,Yes,False,False,,,,,,,Promoter,recpTCQASRig7Tylw,2025-03-30,Low,1.0,0.0,False,False,,,,recpTCQASRig7Tylw,both
zxzJZo1,O6XY7a,2025-07-07 13:58:00,recpTxIteJRt9bTnB,10.0,,,Yes,Yes,False,False,No challenge at the moment,No,"No, I have never used it",Free SMS – 25044,False,None I’m just enjoying using my phone from mophones and know incase of any complain I’ll definitely forward it..Thank you alot,Promoter,recpTxIteJRt9bTnB,2025-06-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recpTxIteJRt9bTnB,both
Me72Gvg,XxxE714,2025-09-25 16:03:00,recpUG4nAsquO6gyV,7.0,,,Yes,Yes,False,False,N/p,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,True,N/P,Passive,,2025-12-30,High,3.0,48.0,True,False,,,,recpUG4nAsquO6gyV,both
ja0bWeR,d5PMgr,2025-08-19 15:15:00,recpV1HDyPwl8xfKR,8.0,,,Yes,Yes,True,True,The time of looking forward,Yes,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Okey,Passive,,2025-12-30,Low,1.0,0.0,False,False,,,,recpV1HDyPwl8xfKR,both
KYeQN9M,DoaQ25,2025-04-22 16:29:00,recpY4yLXU4vvvMrB,10.0,,,Yes,Yes,True,False,,,,,,,Promoter,recpY4yLXU4vvvMrB,2025-03-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recpY4yLXU4vvvMrB,both
ob1j1V5,obeXMrx,2025-11-24 11:41:00,recpauEdaOh2wUby6,0.0,Poor service and poor quality products,Improved on your customer relations as well as your phones quality,,,,,,,,,,,Detractor,recpauEdaOh2wUby6,2025-09-30,Critical,4.0,294.0,True,False,0.0,,,recpauEdaOh2wUby6,both
1ARl0LW,ob9O5YV,2025-10-07 16:21:00,recpax9Az9Bia5Qbm,0.0,You sold me a fake phone,Be genuine and stop over charging people in the name of lipa polepole,,,,,,,,,,,Detractor,recpax9Az9Bia5Qbm,2025-09-30,Critical,4.0,340.0,True,False,,,,recpax9Az9Bia5Qbm,both
QKMKAlp,2YRvLV,2025-04-22 18:35:00,recpeLpbrHcYKU0hW,10.0,,,Yes,Yes,False,False,Non,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,recpeLpbrHcYKU0hW,2025-03-30,Medium,2.0,0.0,False,False,,18-25,"150,000+",recpeLpbrHcYKU0hW,both
44K5dyk,1orzMM,2025-05-27 07:51:00,recpea5xiSaSDK41s,6.0,,,No,Yes,False,,No,,"No, I have never used it",,,,Detractor,recpea5xiSaSDK41s,2025-03-30,High,3.0,31.0,True,False,,26-35,"30,000-49,999",recpea5xiSaSDK41s,both
81z1Oy5,oZxjr1,2025-04-22 21:24:00,recpkFVr06I6lhV3L,0.0,,,No,No,,True,,,,,,,Detractor,recpkFVr06I6lhV3L,2025-03-30,High,3.0,7.0,True,False,0.0,18-25,"100,000-149,999",recpkFVr06I6lhV3L,both
ja60lG6,oNzl6N,2025-05-06 12:57:00,recpkFVr06I6lhV3L,0.0,,,No,No,False,True,i got a phone s20 plus full of problems i can barely use it,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,no,Detractor,recpkFVr06I6lhV3L,2025-03-30,High,3.0,7.0,True,False,0.0,18-25,"100,000-149,999",recpkFVr06I6lhV3L,both
xX1WzZE,yP2VJ2x,2025-11-24 11:20:00,recpkbcbK4tTPIMmz,9.0,,,,,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,3.0,True,False,,36-45,"50,000-99,999",recpkbcbK4tTPIMmz,both
kdR7Gr6,kMJy2o,2025-08-12 18:57:00,recpmI6EFGdIEwkms,10.0,,,Yes,Yes,False,False,0,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,I love mophones,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recpmI6EFGdIEwkms,both
Gxa9DZL,aQ4XY8b,2025-12-04 14:57:00,recpmI6EFGdIEwkms,5.0,,,,,,,,,,,,,Detractor,recpmI6EFGdIEwkms,2025-09-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recpmI6EFGdIEwkms,both
MeDX8ek,K4ObQA,2025-04-23 06:03:00,recpnEaujfzZcAmSv,7.0,,,No,Yes,True,True,Battery,Yes,"Yes, and I am satisfied with the MoApp",Self-Service USSD – *789*25044#,False,N,Passive,recpnEaujfzZcAmSv,2025-03-30,High,3.0,0.0,False,False,,46-55,"150,000+",recpnEaujfzZcAmSv,both
2EgpxgV,XxoQaZg,2025-12-02 18:43:00,recpnEaujfzZcAmSv,7.0,Helps,Invite more people,,,,,,,,,,,Passive,recpnEaujfzZcAmSv,2025-09-30,Medium,2.0,0.0,False,False,,46-55,"150,000+",recpnEaujfzZcAmSv,both
WOoYoOR,Y1Gd05,2025-07-07 13:46:00,recpnJ9zOyzsNwt70,10.0,,,Yes,Yes,True,False,,,,,,,Promoter,recpnJ9zOyzsNwt70,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recpnJ9zOyzsNwt70,both
Xx2d5E4,Gxx0ARQ,2025-09-25 11:58:00,recpqthVz7TFTlL2x,10.0,,,Yes,Yes,False,False,4,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,True,7,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recpqthVz7TFTlL2x,both
RGMBAd4,AG8gEo,2025-05-06 11:52:00,recptyI57jqHb2BFt,9.0,,,Yes,Yes,False,False,,No,"No, I have never used it",Reach Out via a Sales Agent,False,"Phone's network keep misbehaving especially when someone calls, when I'm making calls and when am about to do transactions,this is depressing",Promoter,recptyI57jqHb2BFt,2025-03-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recptyI57jqHb2BFt,both
EkgeJ5o,QKMXyz7,2025-11-05 14:24:00,recptyI57jqHb2BFt,10.0,,,,,,,,,,,,,Promoter,recptyI57jqHb2BFt,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recptyI57jqHb2BFt,both
5B2RJDZ,22NYLM,2025-07-22 15:45:00,recpuRKeUo1NALQzz,1.0,,,No,Yes,False,False,This phone drains very quickly... it's capacity to hold charge is very low I don't understand why,Yes,"Yes, but I am not satisfied with the MoApp",MoPhones App,False,No other feedback,Detractor,recpuRKeUo1NALQzz,2025-06-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recpuRKeUo1NALQzz,both
eqKxJN0,9L8NG4,2025-09-08 19:12:00,recpuRKeUo1NALQzz,2.0,,,No,No,False,False,I'm having a bettery problem about Battery draining quickly.,Yes,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"What are going to do with this phone because I've used for approximately 3 months and it's draining battery very fast, and I don't like it.",Detractor,recpuRKeUo1NALQzz,2025-06-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recpuRKeUo1NALQzz,both
zxABNRM,eqajGBe,2025-12-18 22:14:00,recpuRKeUo1NALQzz,1.0,"Law battery quality, it's not worth what I'm paying for.",The phone you sell definitely.,,,,,,,,,,,Detractor,recpuRKeUo1NALQzz,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recpuRKeUo1NALQzz,both
QK4DZGg,pbeVz0B,2025-10-07 16:40:00,recpvdj2Waf3ud0fi,1.0,R,R,,,,,,,,,,,Detractor,recpvdj2Waf3ud0fi,2025-09-30,Critical,4.0,565.0,True,False,,,,recpvdj2Waf3ud0fi,both
68xavLY,Akdrry,2025-07-22 17:30:00,recpw2lCUeuRctSJn,8.0,,,Yes,Yes,True,False,Sometimes the phone hangs and it delays to update after payment,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No,Passive,recpw2lCUeuRctSJn,2025-06-30,High,3.0,7.0,True,False,0.0,18-25,"150,000+",recpw2lCUeuRctSJn,both
obzQvJ5,Ekq6GxL,2025-10-11 09:03:00,recpw2lCUeuRctSJn,10.0,,,,,,,,,,,,,Promoter,recpw2lCUeuRctSJn,2025-09-30,Low,1.0,0.0,False,False,,18-25,"150,000+",recpw2lCUeuRctSJn,both
EkNGabN,VLLVa9J,2025-09-25 16:02:00,recpw6m9dUEaCZ6oU,10.0,,,Yes,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No more,Promoter,recpw6m9dUEaCZ6oU,2025-06-30,High,3.0,73.0,True,False,,26-35,"100,000-149,999",recpw6m9dUEaCZ6oU,both
RGLp8p4,xGa9Ov,2025-07-22 14:13:00,recpxmhJrBPowxgDi,5.0,,,Yes,Yes,,,,,,,,,Detractor,recpxmhJrBPowxgDi,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recpxmhJrBPowxgDi,both
PdgJ2v5,VLjB02E,2025-11-06 08:50:00,recpy32cxcpwwQ6xJ,5.0,5,Communication been trying to check my balance but no feedback,,,,,,,,,,,Detractor,recpy32cxcpwwQ6xJ,2025-09-30,High,3.0,0.0,False,False,0.0,,,recpy32cxcpwwQ6xJ,both
D41DyRq,2pARVj,2025-07-07 14:52:00,recpy7xGEkzB5XrU6,7.0,,,Yes,Yes,False,False,No,Yes,,,,,Passive,recpy7xGEkzB5XrU6,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"150,000+",recpy7xGEkzB5XrU6,both
zxWydqq,kVDrar,2025-08-28 14:32:00,recpyQza9JixSV7mK,1.0,,,Yes,Yes,False,True,Does not solve a problem through whatsapp chatting,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,"1.My phone get hot when it's in use.
 2.My phone battery can not even work for 6hours",Detractor,recpyQza9JixSV7mK,2025-06-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recpyQza9JixSV7mK,both
PdvQB6P,kVDrar,2025-09-14 10:03:00,recpyQza9JixSV7mK,2.0,,,Yes,Yes,False,True,Does not help customers through Whatsapp chat,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,Don't restrict phone on installation of apps,Detractor,recpyQza9JixSV7mK,2025-06-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recpyQza9JixSV7mK,both
MeLbd00,lp0xDV,2025-07-25 07:27:00,recpzobnIbnzxnJ0a,8.0,,,Yes,Yes,True,False,Payment not reflecting on my account,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,Thank you for your service 🙏,Passive,recpzobnIbnzxnJ0a,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recpzobnIbnzxnJ0a,both
Pd2DPV0,KqLQyA,2025-08-19 16:09:00,recq0O9aqotsLK57E,4.0,,,Yes,Yes,False,False,No,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Detractor,recq0O9aqotsLK57E,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recq0O9aqotsLK57E,both
68NpYKN,BW51MA,2025-06-01 15:15:00,recq2gbpHBGFOHsp2,10.0,,,Yes,Yes,False,,I have never faced any difficulties as your customer,Yes,"Yes, and I am satisfied with the MoApp",Self-Service USSD – *789*25044#,False,Nope,Promoter,recq2gbpHBGFOHsp2,2025-03-30,Medium,2.0,0.0,False,False,,,,recq2gbpHBGFOHsp2,both
lbzRM4X,jaeWyZY,2025-10-08 06:35:00,recq2gbpHBGFOHsp2,10.0,I could still make some calls and even receive messages even after phone being locked.,I think I am OK with the way you are,,,,,,,,,,,Promoter,recq2gbpHBGFOHsp2,2025-09-30,Low,1.0,0.0,False,False,,,,recq2gbpHBGFOHsp2,both
pbPWD7b,a752jZ,2025-08-12 15:09:00,recq3GWXnxhWWRPQF,9.0,,,Yes,Yes,False,False,For now it's fine....keep it up,,,,,,Promoter,recq3GWXnxhWWRPQF,2025-06-30,Low,1.0,0.0,False,False,,,,recq3GWXnxhWWRPQF,both
aQz6x8E,pbeVO71,2025-10-07 14:50:00,recq5bI4uuf1ZBZ8N,7.0,Customer care,"Have a direct line for customer care
 2nd accept trade in for upgrade to new phone",,,,,,,,,,,Passive,recq5bI4uuf1ZBZ8N,2025-09-30,High,3.0,0.0,False,False,0.0,,,recq5bI4uuf1ZBZ8N,both
ODzKQJg,9kXVGY,2025-06-22 04:51:00,recq8JTZDkRIqDczy,10.0,,,Yes,Yes,True,False,Sometimes there is a delay in updating payments,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Thank you guys,Promoter,,2025-12-30,Medium,2.0,1.0,True,False,,,,recq8JTZDkRIqDczy,both
2Eo44vj,zxEe6x8,2025-10-07 18:08:00,recq8iqUnwMiq1VcF,10.0,,,,,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,1.0,True,False,,,,recq8iqUnwMiq1VcF,both
LZ0lOXJ,1j7pjp,2025-07-22 14:38:00,recqESl608771R68D,9.0,,,Yes,Yes,False,True,My phone switched to unoaid mode while i had 5 days untill the next pay whicha affected my plans,Yes,"Yes, but I am not satisfied with the MoApp",MoPhones App,True,No,Promoter,recqESl608771R68D,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recqESl608771R68D,both
ZjZXPqy,444L4Wd,2025-09-25 13:05:00,recqGIaijnhEc0pBB,8.0,,,Yes,Yes,False,,No,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,.,Passive,recqGIaijnhEc0pBB,2025-06-30,Low,1.0,0.0,False,False,,18-25,"10,000-19,999",recqGIaijnhEc0pBB,both
LZ0lMYO,aWYjdZ,2025-07-22 14:02:00,recqH1v7r2vpjpqgq,9.0,,,Yes,Yes,False,,No,No,"Yes, but I am not satisfied with the MoApp",MoPhones App,False,,Promoter,recqH1v7r2vpjpqgq,2025-06-30,Medium,2.0,0.0,False,False,0.0,26-35,"100,000-149,999",recqH1v7r2vpjpqgq,both
D40popX,Z45Y0y,2025-08-28 18:47:00,recqJJOgG9eFYkD3R,6.0,,,Yes,Yes,False,False,No challenge yet,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,how can you deal with the battery issue,Detractor,recqJJOgG9eFYkD3R,2025-06-30,Low,1.0,0.0,False,False,,26-35,"10,000-19,999",recqJJOgG9eFYkD3R,both
obV72pe,76k6oZ,2025-08-12 19:01:00,recqJx6h09kOiiMGe,9.0,,,Yes,Yes,False,False,,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,,2025-12-30,Medium,2.0,27.0,True,False,,36-45,"50,000-99,999",recqJx6h09kOiiMGe,both
rjB5VyN,LjV2vl,2025-04-23 05:23:00,recqK064oo2PRNNUj,5.0,,,No,No,False,False,,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"My phone's back cover for the battery has pulled out on some sides,,reasons not known to me,since I bought a back cover to protect my phone the moment I got it.
 The battery can't last 10 hours with data on.
 Then when the screen is locked it keeps displaying a message that this device belongs to your organization, I do not know which organization that is,coz the phone is mine despite the fact that I haven't cleared the payment.
 Kindly act on it.",Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,,recqK064oo2PRNNUj,both
